No.,APG Wave,Date,Time
0,1940,2024-10-07,16:04:40
1,2060,2024-10-07,16:04:40
2,2180,2024-10-07,16:04:40
3,2280,2024-10-07,16:04:40
4,2380,2024-10-07,16:04:40
5,2460,2024-10-07,16:04:40
6,2460,2024-10-07,16:04:40
7,2420,2024-10-07,16:04:40
8,2340,2024-10-07,16:04:40
9,2240,2024-10-07,16:04:40
10,2000,2024-10-07,16:04:40
11,1860,2024-10-07,16:04:40
12,1740,2024-10-07,16:04:40
13,1660,2024-10-07,16:04:40
14,1580,2024-10-07,16:04:40
15,1560,2024-10-07,16:04:40
16,1560,2024-10-07,16:04:40
17,1600,2024-10-07,16:04:40
18,1640,2024-10-07,16:04:40
19,1720,2024-10-07,16:04:40
20,1800,2024-10-07,16:04:40
21,1880,2024-10-07,16:04:40
22,1920,2024-10-07,16:04:40
23,1960,2024-10-07,16:04:40
24,1980,2024-10-07,16:04:40
25,1980,2024-10-07,16:04:40
26,2000,2024-10-07,16:04:40
27,2000,2024-10-07,16:04:40
28,2000,2024-10-07,16:04:40
29,1960,2024-10-07,16:04:40
30,1940,2024-10-07,16:04:40
31,1940,2024-10-07,16:04:40
32,1920,2024-10-07,16:04:40
33,1940,2024-10-07,16:04:40
34,1940,2024-10-07,16:04:40
35,1920,2024-10-07,16:04:40
36,1960,2024-10-07,16:04:40
37,2000,2024-10-07,16:04:40
38,2120,2024-10-07,16:04:40
39,2280,2024-10-07,16:04:40
40,2480,2024-10-07,16:04:40
41,2720,2024-10-07,16:04:41
42,2940,2024-10-07,16:04:41
43,3040,2024-10-07,16:04:41
44,2980,2024-10-07,16:04:41
45,2760,2024-10-07,16:04:41
46,2420,2024-10-07,16:04:41
47,2000,2024-10-07,16:04:41
48,1540,2024-10-07,16:04:41
49,1140,2024-10-07,16:04:41
50,860,2024-10-07,16:04:41
51,660,2024-10-07,16:04:41
52,640,2024-10-07,16:04:41
53,760,2024-10-07,16:04:41
54,920,2024-10-07,16:04:41
55,1080,2024-10-07,16:04:41
56,1240,2024-10-07,16:04:41
57,1420,2024-10-07,16:04:41
58,1560,2024-10-07,16:04:41
59,1780,2024-10-07,16:04:41
60,1880,2024-10-07,16:04:41
61,2000,2024-10-07,16:04:41
62,2120,2024-10-07,16:04:41
63,2240,2024-10-07,16:04:41
64,2360,2024-10-07,16:04:41
65,2420,2024-10-07,16:04:41
66,2460,2024-10-07,16:04:41
67,2460,2024-10-07,16:04:41
68,2420,2024-10-07,16:04:41
69,2320,2024-10-07,16:04:41
70,2200,2024-10-07,16:04:41
71,2080,2024-10-07,16:04:41
72,1940,2024-10-07,16:04:41
73,1800,2024-10-07,16:04:41
74,1700,2024-10-07,16:04:41
75,1620,2024-10-07,16:04:41
76,1580,2024-10-07,16:04:41
77,1580,2024-10-07,16:04:41
78,1600,2024-10-07,16:04:41
79,1620,2024-10-07,16:04:41
80,1720,2024-10-07,16:04:41
81,1780,2024-10-07,16:04:41
82,1840,2024-10-07,16:04:41
83,1880,2024-10-07,16:04:41
84,1920,2024-10-07,16:04:41
85,1940,2024-10-07,16:04:41
86,2000,2024-10-07,16:04:41
87,2000,2024-10-07,16:04:41
88,1980,2024-10-07,16:04:41
89,2000,2024-10-07,16:04:41
90,1980,2024-10-07,16:04:41
91,1960,2024-10-07,16:04:41
92,1960,2024-10-07,16:04:41
93,1940,2024-10-07,16:04:41
94,1940,2024-10-07,16:04:41
95,1940,2024-10-07,16:04:41
96,1960,2024-10-07,16:04:41
97,1960,2024-10-07,16:04:41
98,1980,2024-10-07,16:04:41
99,2040,2024-10-07,16:04:41
100,2160,2024-10-07,16:04:41
101,2340,2024-10-07,16:04:41
102,2540,2024-10-07,16:04:41
103,2800,2024-10-07,16:04:41
104,2980,2024-10-07,16:04:41
105,3020,2024-10-07,16:04:41
106,2880,2024-10-07,16:04:41
107,2620,2024-10-07,16:04:41
108,2280,2024-10-07,16:04:41
109,1840,2024-10-07,16:04:41
110,1420,2024-10-07,16:04:41
111,1060,2024-10-07,16:04:41
112,800,2024-10-07,16:04:41
113,660,2024-10-07,16:04:41
114,680,2024-10-07,16:04:41
115,840,2024-10-07,16:04:41
116,980,2024-10-07,16:04:41
117,1140,2024-10-07,16:04:41
118,1280,2024-10-07,16:04:41
119,1440,2024-10-07,16:04:41
120,1580,2024-10-07,16:04:41
121,1680,2024-10-07,16:04:41
122,1800,2024-10-07,16:04:41
123,1940,2024-10-07,16:04:41
124,2060,2024-10-07,16:04:41
125,2240,2024-10-07,16:04:41
126,2360,2024-10-07,16:04:41
127,2460,2024-10-07,16:04:41
128,2500,2024-10-07,16:04:41
129,2500,2024-10-07,16:04:41
130,2460,2024-10-07,16:04:41
131,2380,2024-10-07,16:04:41
132,2260,2024-10-07,16:04:41
133,2120,2024-10-07,16:04:41
134,1980,2024-10-07,16:04:41
135,1860,2024-10-07,16:04:41
136,1720,2024-10-07,16:04:41
137,1640,2024-10-07,16:04:41
138,1580,2024-10-07,16:04:41
139,1540,2024-10-07,16:04:41
