No.,APG Wave,Date,Time
0,1940,2024-10-08,16:47:41
1,1780,2024-10-08,16:47:41
2,1640,2024-10-08,16:47:41
3,1580,2024-10-08,16:47:41
4,1560,2024-10-08,16:47:41
5,1560,2024-10-08,16:47:41
6,1580,2024-10-08,16:47:41
7,1640,2024-10-08,16:47:41
8,1700,2024-10-08,16:47:41
9,1780,2024-10-08,16:47:41
10,1820,2024-10-08,16:47:41
11,1860,2024-10-08,16:47:41
12,1900,2024-10-08,16:47:41
13,1920,2024-10-08,16:47:41
14,1920,2024-10-08,16:47:41
15,1920,2024-10-08,16:47:41
16,1940,2024-10-08,16:47:41
17,1940,2024-10-08,16:47:41
18,1960,2024-10-08,16:47:41
19,1960,2024-10-08,16:47:41
20,1980,2024-10-08,16:47:41
21,2020,2024-10-08,16:47:41
22,2080,2024-10-08,16:47:41
23,2160,2024-10-08,16:47:41
24,2300,2024-10-08,16:47:41
25,2540,2024-10-08,16:47:41
26,2840,2024-10-08,16:47:41
27,3180,2024-10-08,16:47:41
28,3420,2024-10-08,16:47:41
29,3500,2024-10-08,16:47:41
30,3360,2024-10-08,16:47:41
31,3020,2024-10-08,16:47:41
32,2500,2024-10-08,16:47:41
33,1840,2024-10-08,16:47:41
34,1180,2024-10-08,16:47:41
35,680,2024-10-08,16:47:41
36,360,2024-10-08,16:47:41
37,160,2024-10-08,16:47:41
38,180,2024-10-08,16:47:41
39,380,2024-10-08,16:47:41
40,680,2024-10-08,16:47:41
41,960,2024-10-08,16:47:41
42,1260,2024-10-08,16:47:41
43,1520,2024-10-08,16:47:41
44,1680,2024-10-08,16:47:41
45,1780,2024-10-08,16:47:41
46,1840,2024-10-08,16:47:41
47,1900,2024-10-08,16:47:41
48,1980,2024-10-08,16:47:41
49,2100,2024-10-08,16:47:41
50,2260,2024-10-08,16:47:41
51,2400,2024-10-08,16:47:41
52,2520,2024-10-08,16:47:41
53,2580,2024-10-08,16:47:41
54,2560,2024-10-08,16:47:41
55,2440,2024-10-08,16:47:41
56,2300,2024-10-08,16:47:41
57,2080,2024-10-08,16:47:42
58,1900,2024-10-08,16:47:42
59,1740,2024-10-08,16:47:42
60,1620,2024-10-08,16:47:42
61,1540,2024-10-08,16:47:42
62,1520,2024-10-08,16:47:42
63,1520,2024-10-08,16:47:42
64,1580,2024-10-08,16:47:42
65,1680,2024-10-08,16:47:42
66,1740,2024-10-08,16:47:42
67,1820,2024-10-08,16:47:42
68,1880,2024-10-08,16:47:42
69,1900,2024-10-08,16:47:42
70,1920,2024-10-08,16:47:42
71,1920,2024-10-08,16:47:42
72,1900,2024-10-08,16:47:42
73,1900,2024-10-08,16:47:42
74,1880,2024-10-08,16:47:42
75,1900,2024-10-08,16:47:42
76,1920,2024-10-08,16:47:42
77,1920,2024-10-08,16:47:42
78,1960,2024-10-08,16:47:42
79,1980,2024-10-08,16:47:42
80,2020,2024-10-08,16:47:42
81,2060,2024-10-08,16:47:42
82,2160,2024-10-08,16:47:42
83,2280,2024-10-08,16:47:42
84,2480,2024-10-08,16:47:42
85,2760,2024-10-08,16:47:42
86,3080,2024-10-08,16:47:42
87,3340,2024-10-08,16:47:42
88,3440,2024-10-08,16:47:42
89,3320,2024-10-08,16:47:42
90,3020,2024-10-08,16:47:42
91,2520,2024-10-08,16:47:42
92,1900,2024-10-08,16:47:42
93,1280,2024-10-08,16:47:42
94,780,2024-10-08,16:47:42
95,440,2024-10-08,16:47:42
96,260,2024-10-08,16:47:42
97,260,2024-10-08,16:47:42
98,460,2024-10-08,16:47:42
99,740,2024-10-08,16:47:42
100,1020,2024-10-08,16:47:42
101,1300,2024-10-08,16:47:42
102,1540,2024-10-08,16:47:42
103,1700,2024-10-08,16:47:42
104,1840,2024-10-08,16:47:42
105,1880,2024-10-08,16:47:42
106,1920,2024-10-08,16:47:42
107,2000,2024-10-08,16:47:42
108,2240,2024-10-08,16:47:42
109,2340,2024-10-08,16:47:42
110,2420,2024-10-08,16:47:42
111,2460,2024-10-08,16:47:42
112,2420,2024-10-08,16:47:42
113,2300,2024-10-08,16:47:42
114,2180,2024-10-08,16:47:42
115,2020,2024-10-08,16:47:42
116,1880,2024-10-08,16:47:42
117,1760,2024-10-08,16:47:42
118,1680,2024-10-08,16:47:42
119,1620,2024-10-08,16:47:42
120,1640,2024-10-08,16:47:42
121,1640,2024-10-08,16:47:42
122,1680,2024-10-08,16:47:42
