No.,APG Wave,Date,Time
0,260,2024-10-08,16:51:16
1,500,2024-10-08,16:51:16
2,740,2024-10-08,16:51:16
3,960,2024-10-08,16:51:16
4,1160,2024-10-08,16:51:16
5,1360,2024-10-08,16:51:16
6,1520,2024-10-08,16:51:16
7,1660,2024-10-08,16:51:16
8,1760,2024-10-08,16:51:16
9,1840,2024-10-08,16:51:16
10,1920,2024-10-08,16:51:16
11,2000,2024-10-08,16:51:16
12,2100,2024-10-08,16:51:16
13,2200,2024-10-08,16:51:16
14,2320,2024-10-08,16:51:16
15,2440,2024-10-08,16:51:16
16,2560,2024-10-08,16:51:16
17,2660,2024-10-08,16:51:16
18,2720,2024-10-08,16:51:16
19,2700,2024-10-08,16:51:16
20,2620,2024-10-08,16:51:16
21,2460,2024-10-08,16:51:16
22,2260,2024-10-08,16:51:16
23,2020,2024-10-08,16:51:16
24,1760,2024-10-08,16:51:16
25,1580,2024-10-08,16:51:16
26,1420,2024-10-08,16:51:16
27,1360,2024-10-08,16:51:16
28,1340,2024-10-08,16:51:16
29,1340,2024-10-08,16:51:16
30,1480,2024-10-08,16:51:16
31,1540,2024-10-08,16:51:16
32,1620,2024-10-08,16:51:16
33,1700,2024-10-08,16:51:16
34,1780,2024-10-08,16:51:16
35,1860,2024-10-08,16:51:16
36,1920,2024-10-08,16:51:16
37,1940,2024-10-08,16:51:16
38,1980,2024-10-08,16:51:16
39,1980,2024-10-08,16:51:16
40,2000,2024-10-08,16:51:16
41,2020,2024-10-08,16:51:16
42,2020,2024-10-08,16:51:16
43,2000,2024-10-08,16:51:16
44,2000,2024-10-08,16:51:16
45,2020,2024-10-08,16:51:16
46,2020,2024-10-08,16:51:16
47,2000,2024-10-08,16:51:16
48,2020,2024-10-08,16:51:16
49,2020,2024-10-08,16:51:16
50,2000,2024-10-08,16:51:16
51,2000,2024-10-08,16:51:16
52,1980,2024-10-08,16:51:16
53,1980,2024-10-08,16:51:16
54,1940,2024-10-08,16:51:16
55,1940,2024-10-08,16:51:16
56,1960,2024-10-08,16:51:16
57,1980,2024-10-08,16:51:16
58,2080,2024-10-08,16:51:16
59,2560,2024-10-08,16:51:17
60,2920,2024-10-08,16:51:17
61,3280,2024-10-08,16:51:17
62,3480,2024-10-08,16:51:17
63,3440,2024-10-08,16:51:17
64,3220,2024-10-08,16:51:17
65,2740,2024-10-08,16:51:17
66,2120,2024-10-08,16:51:17
67,1440,2024-10-08,16:51:17
68,920,2024-10-08,16:51:17
69,600,2024-10-08,16:51:17
70,420,2024-10-08,16:51:17
71,360,2024-10-08,16:51:17
72,400,2024-10-08,16:51:17
73,600,2024-10-08,16:51:17
74,800,2024-10-08,16:51:17
75,1000,2024-10-08,16:51:17
76,1180,2024-10-08,16:51:17
77,1360,2024-10-08,16:51:17
78,1520,2024-10-08,16:51:17
79,1620,2024-10-08,16:51:17
80,1720,2024-10-08,16:51:17
81,1800,2024-10-08,16:51:17
82,1900,2024-10-08,16:51:17
83,1980,2024-10-08,16:51:17
84,2060,2024-10-08,16:51:17
85,2180,2024-10-08,16:51:17
86,2280,2024-10-08,16:51:17
87,2420,2024-10-08,16:51:17
88,2540,2024-10-08,16:51:17
89,2680,2024-10-08,16:51:17
90,2660,2024-10-08,16:51:17
91,2560,2024-10-08,16:51:17
92,2420,2024-10-08,16:51:17
93,2220,2024-10-08,16:51:17
94,2000,2024-10-08,16:51:17
95,1780,2024-10-08,16:51:17
96,1600,2024-10-08,16:51:17
97,1480,2024-10-08,16:51:17
98,1420,2024-10-08,16:51:17
99,1380,2024-10-08,16:51:17
100,1400,2024-10-08,16:51:17
101,1460,2024-10-08,16:51:17
102,1500,2024-10-08,16:51:17
103,1580,2024-10-08,16:51:17
104,1660,2024-10-08,16:51:17
105,1720,2024-10-08,16:51:17
106,1800,2024-10-08,16:51:17
107,1880,2024-10-08,16:51:17
108,1900,2024-10-08,16:51:17
109,1940,2024-10-08,16:51:17
110,1980,2024-10-08,16:51:17
111,1980,2024-10-08,16:51:17
112,1980,2024-10-08,16:51:17
113,1980,2024-10-08,16:51:17
114,1980,2024-10-08,16:51:17
115,1980,2024-10-08,16:51:17
116,1980,2024-10-08,16:51:17
117,2000,2024-10-08,16:51:17
118,2000,2024-10-08,16:51:17
119,2000,2024-10-08,16:51:17
120,2000,2024-10-08,16:51:17
121,2000,2024-10-08,16:51:17
122,2000,2024-10-08,16:51:17
123,1980,2024-10-08,16:51:17
124,1980,2024-10-08,16:51:17
125,1960,2024-10-08,16:51:17
126,1960,2024-10-08,16:51:17
127,1940,2024-10-08,16:51:17
128,1940,2024-10-08,16:51:17
129,1960,2024-10-08,16:51:17
130,2000,2024-10-08,16:51:17
131,2100,2024-10-08,16:51:17
132,2280,2024-10-08,16:51:17
133,2560,2024-10-08,16:51:17
134,2960,2024-10-08,16:51:17
135,3340,2024-10-08,16:51:17
136,3540,2024-10-08,16:51:17
137,3520,2024-10-08,16:51:17
138,3260,2024-10-08,16:51:17
139,2780,2024-10-08,16:51:17
140,2120,2024-10-08,16:51:17
141,1440,2024-10-08,16:51:17
142,900,2024-10-08,16:51:17
143,560,2024-10-08,16:51:17
144,400,2024-10-08,16:51:17
145,340,2024-10-08,16:51:17
146,400,2024-10-08,16:51:17
147,600,2024-10-08,16:51:17
148,800,2024-10-08,16:51:17
149,1040,2024-10-08,16:51:17
150,1220,2024-10-08,16:51:17
151,1400,2024-10-08,16:51:17
152,1560,2024-10-08,16:51:17
153,1700,2024-10-08,16:51:17
154,1800,2024-10-08,16:51:17
155,1860,2024-10-08,16:51:17
156,1920,2024-10-08,16:51:17
157,1980,2024-10-08,16:51:17
158,2020,2024-10-08,16:51:17
159,2100,2024-10-08,16:51:18
160,2180,2024-10-08,16:51:18
161,2260,2024-10-08,16:51:18
162,2360,2024-10-08,16:51:18
163,2420,2024-10-08,16:51:18
164,2480,2024-10-08,16:51:18
165,2500,2024-10-08,16:51:18
166,2460,2024-10-08,16:51:18
167,2360,2024-10-08,16:51:18
168,2220,2024-10-08,16:51:18
169,2060,2024-10-08,16:51:18
170,1880,2024-10-08,16:51:18
171,1740,2024-10-08,16:51:18
172,1600,2024-10-08,16:51:18
173,1520,2024-10-08,16:51:18
174,1480,2024-10-08,16:51:18
175,1480,2024-10-08,16:51:18
176,1500,2024-10-08,16:51:18
177,1540,2024-10-08,16:51:18
178,1600,2024-10-08,16:51:18
179,1660,2024-10-08,16:51:18
180,1720,2024-10-08,16:51:18
181,1780,2024-10-08,16:51:18
182,1820,2024-10-08,16:51:18
183,1880,2024-10-08,16:51:18
184,1920,2024-10-08,16:51:18
185,1940,2024-10-08,16:51:18
186,1980,2024-10-08,16:51:18
187,1980,2024-10-08,16:51:18
188,2000,2024-10-08,16:51:18
189,1980,2024-10-08,16:51:18
190,2000,2024-10-08,16:51:18
191,1980,2024-10-08,16:51:18
192,2000,2024-10-08,16:51:18
