No.,APG Wave,Date,Time
0,2260,2024-10-08,18:40:18
1,2400,2024-10-08,18:40:18
2,2600,2024-10-08,18:40:18
3,2760,2024-10-08,18:40:18
4,2820,2024-10-08,18:40:18
5,2700,2024-10-08,18:40:18
6,2420,2024-10-08,18:40:18
7,2100,2024-10-08,18:40:18
8,1780,2024-10-08,18:40:18
9,1480,2024-10-08,18:40:18
10,1240,2024-10-08,18:40:18
11,1120,2024-10-08,18:40:18
12,1100,2024-10-08,18:40:18
13,1140,2024-10-08,18:40:18
14,1400,2024-10-08,18:40:18
15,1580,2024-10-08,18:40:18
16,1760,2024-10-08,18:40:18
17,1860,2024-10-08,18:40:18
18,1920,2024-10-08,18:40:18
19,1960,2024-10-08,18:40:18
20,1940,2024-10-08,18:40:18
21,1920,2024-10-08,18:40:18
22,1860,2024-10-08,18:40:18
23,1760,2024-10-08,18:40:18
24,1700,2024-10-08,18:40:18
25,1680,2024-10-08,18:40:18
26,1720,2024-10-08,18:40:18
27,1860,2024-10-08,18:40:18
28,1960,2024-10-08,18:40:18
29,2060,2024-10-08,18:40:18
30,2140,2024-10-08,18:40:18
31,2180,2024-10-08,18:40:18
32,2160,2024-10-08,18:40:18
33,2060,2024-10-08,18:40:18
34,1940,2024-10-08,18:40:18
35,1840,2024-10-08,18:40:18
36,1820,2024-10-08,18:40:18
37,1840,2024-10-08,18:40:18
38,1880,2024-10-08,18:40:18
39,1940,2024-10-08,18:40:18
40,1920,2024-10-08,18:40:18
41,1820,2024-10-08,18:40:18
42,1760,2024-10-08,18:40:18
43,1740,2024-10-08,18:40:18
44,1720,2024-10-08,18:40:18
45,1760,2024-10-08,18:40:18
46,1900,2024-10-08,18:40:18
47,1960,2024-10-08,18:40:18
48,2000,2024-10-08,18:40:18
49,2040,2024-10-08,18:40:18
50,2040,2024-10-08,18:40:18
51,2040,2024-10-08,18:40:18
52,2000,2024-10-08,18:40:18
53,1980,2024-10-08,18:40:18
54,1960,2024-10-08,18:40:18
55,1940,2024-10-08,18:40:18
56,1920,2024-10-08,18:40:19
57,1920,2024-10-08,18:40:19
58,1920,2024-10-08,18:40:19
59,1960,2024-10-08,18:40:19
60,2080,2024-10-08,18:40:19
61,2300,2024-10-08,18:40:19
62,2560,2024-10-08,18:40:19
63,2880,2024-10-08,18:40:19
64,3020,2024-10-08,18:40:19
65,2620,2024-10-08,18:40:19
66,2240,2024-10-08,18:40:19
67,1760,2024-10-08,18:40:19
68,1340,2024-10-08,18:40:19
69,880,2024-10-08,18:40:19
70,920,2024-10-08,18:40:19
71,1080,2024-10-08,18:40:19
72,1300,2024-10-08,18:40:19
73,1500,2024-10-08,18:40:19
74,1680,2024-10-08,18:40:19
75,1840,2024-10-08,18:40:19
76,2000,2024-10-08,18:40:19
77,2080,2024-10-08,18:40:19
78,2080,2024-10-08,18:40:19
79,2000,2024-10-08,18:40:19
80,1880,2024-10-08,18:40:19
81,1780,2024-10-08,18:40:19
82,1720,2024-10-08,18:40:19
83,1640,2024-10-08,18:40:19
84,1560,2024-10-08,18:40:19
85,1560,2024-10-08,18:40:19
86,1580,2024-10-08,18:40:19
87,1660,2024-10-08,18:40:19
88,1820,2024-10-08,18:40:19
89,2040,2024-10-08,18:40:19
90,2220,2024-10-08,18:40:19
91,2320,2024-10-08,18:40:19
92,2300,2024-10-08,18:40:19
93,2220,2024-10-08,18:40:19
94,2080,2024-10-08,18:40:19
95,1880,2024-10-08,18:40:19
