No.,APG Wave,Date,Time
0,700,2024-10-10,16:28:37
1,920,2024-10-10,16:28:37
2,1180,2024-10-10,16:28:37
3,1440,2024-10-10,16:28:37
4,1660,2024-10-10,16:28:37
5,1860,2024-10-10,16:28:37
6,1980,2024-10-10,16:28:37
7,2040,2024-10-10,16:28:37
8,2060,2024-10-10,16:28:37
9,2000,2024-10-10,16:28:37
10,1940,2024-10-10,16:28:37
11,1880,2024-10-10,16:28:37
12,1860,2024-10-10,16:28:37
13,1860,2024-10-10,16:28:37
14,1900,2024-10-10,16:28:37
15,1940,2024-10-10,16:28:37
16,2020,2024-10-10,16:28:37
17,2060,2024-10-10,16:28:37
18,2060,2024-10-10,16:28:37
19,2040,2024-10-10,16:28:37
20,2000,2024-10-10,16:28:37
21,1900,2024-10-10,16:28:37
22,1840,2024-10-10,16:28:37
23,1780,2024-10-10,16:28:38
24,1740,2024-10-10,16:28:38
25,1700,2024-10-10,16:28:38
26,1700,2024-10-10,16:28:38
27,1700,2024-10-10,16:28:38
28,1720,2024-10-10,16:28:38
29,1740,2024-10-10,16:28:38
30,1780,2024-10-10,16:28:38
31,1820,2024-10-10,16:28:38
32,1840,2024-10-10,16:28:38
33,1860,2024-10-10,16:28:38
34,1900,2024-10-10,16:28:38
35,1920,2024-10-10,16:28:38
36,1940,2024-10-10,16:28:38
37,1940,2024-10-10,16:28:38
38,1980,2024-10-10,16:28:38
39,1980,2024-10-10,16:28:38
40,1980,2024-10-10,16:28:38
41,1980,2024-10-10,16:28:38
42,1980,2024-10-10,16:28:38
43,1960,2024-10-10,16:28:38
44,1960,2024-10-10,16:28:38
45,1980,2024-10-10,16:28:38
46,1980,2024-10-10,16:28:38
47,1960,2024-10-10,16:28:38
48,1960,2024-10-10,16:28:38
49,1940,2024-10-10,16:28:38
50,1940,2024-10-10,16:28:38
51,1920,2024-10-10,16:28:38
52,1920,2024-10-10,16:28:38
53,1900,2024-10-10,16:28:38
54,1900,2024-10-10,16:28:38
55,1920,2024-10-10,16:28:38
56,1920,2024-10-10,16:28:38
57,1900,2024-10-10,16:28:38
58,1900,2024-10-10,16:28:38
59,1920,2024-10-10,16:28:38
60,1920,2024-10-10,16:28:38
61,1900,2024-10-10,16:28:38
62,1900,2024-10-10,16:28:38
63,1900,2024-10-10,16:28:38
64,1900,2024-10-10,16:28:38
65,1900,2024-10-10,16:28:38
66,1900,2024-10-10,16:28:38
67,1900,2024-10-10,16:28:38
68,1900,2024-10-10,16:28:38
69,1940,2024-10-10,16:28:38
70,1980,2024-10-10,16:28:38
71,2080,2024-10-10,16:28:38
72,2220,2024-10-10,16:28:38
73,2440,2024-10-10,16:28:38
74,2680,2024-10-10,16:28:38
75,2920,2024-10-10,16:28:38
76,3080,2024-10-10,16:28:38
77,3100,2024-10-10,16:28:38
78,2960,2024-10-10,16:28:38
79,2680,2024-10-10,16:28:38
80,2260,2024-10-10,16:28:38
81,1780,2024-10-10,16:28:38
82,1300,2024-10-10,16:28:38
