No.,APG Wave,Date,Time
0,1700,2024-10-10,16:39:43
1,1700,2024-10-10,16:39:43
2,1720,2024-10-10,16:39:43
3,1780,2024-10-10,16:39:43
4,1860,2024-10-10,16:39:43
5,1960,2024-10-10,16:39:43
6,2040,2024-10-10,16:39:43
7,2060,2024-10-10,16:39:43
8,2060,2024-10-10,16:39:43
9,2040,2024-10-10,16:39:43
10,2020,2024-10-10,16:39:43
11,2020,2024-10-10,16:39:43
12,2000,2024-10-10,16:39:43
13,1960,2024-10-10,16:39:43
14,1940,2024-10-10,16:39:43
15,1900,2024-10-10,16:39:43
16,1900,2024-10-10,16:39:43
17,1880,2024-10-10,16:39:43
18,1880,2024-10-10,16:39:43
19,1880,2024-10-10,16:39:43
20,1900,2024-10-10,16:39:43
21,1960,2024-10-10,16:39:43
22,1980,2024-10-10,16:39:43
23,2060,2024-10-10,16:39:43
24,2140,2024-10-10,16:39:43
25,2280,2024-10-10,16:39:43
26,2440,2024-10-10,16:39:43
27,2620,2024-10-10,16:39:43
28,2740,2024-10-10,16:39:43
29,2800,2024-10-10,16:39:43
30,2680,2024-10-10,16:39:43
31,2480,2024-10-10,16:39:43
32,2180,2024-10-10,16:39:43
33,1860,2024-10-10,16:39:43
34,1560,2024-10-10,16:39:43
35,1300,2024-10-10,16:39:43
36,1120,2024-10-10,16:39:43
37,1040,2024-10-10,16:39:43
38,1020,2024-10-10,16:39:43
39,1060,2024-10-10,16:39:43
40,1120,2024-10-10,16:39:43
41,1200,2024-10-10,16:39:43
42,1300,2024-10-10,16:39:43
43,1440,2024-10-10,16:39:43
44,1560,2024-10-10,16:39:43
45,1660,2024-10-10,16:39:43
46,1780,2024-10-10,16:39:43
47,1840,2024-10-10,16:39:43
48,1920,2024-10-10,16:39:43
49,2100,2024-10-10,16:39:43
50,2180,2024-10-10,16:39:43
51,2280,2024-10-10,16:39:43
52,2360,2024-10-10,16:39:43
53,2400,2024-10-10,16:39:43
54,2400,2024-10-10,16:39:43
55,2320,2024-10-10,16:39:43
56,2260,2024-10-10,16:39:43
57,2140,2024-10-10,16:39:43
58,2020,2024-10-10,16:39:43
59,1920,2024-10-10,16:39:44
60,1820,2024-10-10,16:39:44
61,1740,2024-10-10,16:39:44
62,1680,2024-10-10,16:39:44
63,1640,2024-10-10,16:39:44
64,1620,2024-10-10,16:39:44
65,1620,2024-10-10,16:39:44
66,1620,2024-10-10,16:39:44
67,1640,2024-10-10,16:39:44
68,1660,2024-10-10,16:39:44
69,1720,2024-10-10,16:39:44
70,1760,2024-10-10,16:39:44
71,1800,2024-10-10,16:39:44
72,1840,2024-10-10,16:39:44
73,1900,2024-10-10,16:39:44
74,1920,2024-10-10,16:39:44
75,1980,2024-10-10,16:39:44
76,2000,2024-10-10,16:39:44
77,2000,2024-10-10,16:39:44
78,2020,2024-10-10,16:39:44
79,2060,2024-10-10,16:39:44
80,2040,2024-10-10,16:39:44
81,2020,2024-10-10,16:39:44
82,2020,2024-10-10,16:39:44
83,2000,2024-10-10,16:39:44
84,1980,2024-10-10,16:39:44
85,1940,2024-10-10,16:39:44
86,1920,2024-10-10,16:39:44
87,1900,2024-10-10,16:39:44
88,1860,2024-10-10,16:39:44
89,1880,2024-10-10,16:39:44
90,1880,2024-10-10,16:39:44
91,1880,2024-10-10,16:39:44
92,1880,2024-10-10,16:39:44
93,1920,2024-10-10,16:39:44
94,2000,2024-10-10,16:39:44
95,2100,2024-10-10,16:39:44
96,2240,2024-10-10,16:39:44
97,2420,2024-10-10,16:39:44
98,2620,2024-10-10,16:39:44
99,2780,2024-10-10,16:39:44
100,2860,2024-10-10,16:39:44
101,2820,2024-10-10,16:39:44
102,2620,2024-10-10,16:39:44
103,2360,2024-10-10,16:39:44
