No.,APG Wave,Date,Time
0,2040,2024-10-04,16:03:17
1,2040,2024-10-04,16:03:17
2,2000,2024-10-04,16:03:17
3,1940,2024-10-04,16:03:17
4,1900,2024-10-04,16:03:17
5,1840,2024-10-04,16:03:17
6,1800,2024-10-04,16:03:17
7,1780,2024-10-04,16:03:17
8,1760,2024-10-04,16:03:17
9,1760,2024-10-04,16:03:17
10,1760,2024-10-04,16:03:17
11,1760,2024-10-04,16:03:17
12,1800,2024-10-04,16:03:17
13,1820,2024-10-04,16:03:17
14,1880,2024-10-04,16:03:17
15,1880,2024-10-04,16:03:17
16,1920,2024-10-04,16:03:17
17,1940,2024-10-04,16:03:17
18,1960,2024-10-04,16:03:17
19,1980,2024-10-04,16:03:17
20,2060,2024-10-04,16:03:17
21,2100,2024-10-04,16:03:18
22,2080,2024-10-04,16:03:18
23,2040,2024-10-04,16:03:18
24,1960,2024-10-04,16:03:18
25,1880,2024-10-04,16:03:18
26,1860,2024-10-04,16:03:18
27,1860,2024-10-04,16:03:18
28,1860,2024-10-04,16:03:18
29,1880,2024-10-04,16:03:18
30,1900,2024-10-04,16:03:18
31,1900,2024-10-04,16:03:18
32,1900,2024-10-04,16:03:18
33,1900,2024-10-04,16:03:18
34,1900,2024-10-04,16:03:18
35,1900,2024-10-04,16:03:18
36,1880,2024-10-04,16:03:18
37,1880,2024-10-04,16:03:18
38,1860,2024-10-04,16:03:18
39,1840,2024-10-04,16:03:18
40,1840,2024-10-04,16:03:18
41,1840,2024-10-04,16:03:18
42,1840,2024-10-04,16:03:18
43,1840,2024-10-04,16:03:18
44,1880,2024-10-04,16:03:18
45,1900,2024-10-04,16:03:18
46,2000,2024-10-04,16:03:18
47,2160,2024-10-04,16:03:18
48,2400,2024-10-04,16:03:18
49,2660,2024-10-04,16:03:18
50,2960,2024-10-04,16:03:18
51,3140,2024-10-04,16:03:18
52,3080,2024-10-04,16:03:18
53,2820,2024-10-04,16:03:18
54,2420,2024-10-04,16:03:18
55,1960,2024-10-04,16:03:18
56,1500,2024-10-04,16:03:18
57,1120,2024-10-04,16:03:18
58,900,2024-10-04,16:03:18
59,800,2024-10-04,16:03:18
60,860,2024-10-04,16:03:18
61,1020,2024-10-04,16:03:18
62,1380,2024-10-04,16:03:18
63,1580,2024-10-04,16:03:18
64,1740,2024-10-04,16:03:18
65,1860,2024-10-04,16:03:18
66,1960,2024-10-04,16:03:18
67,2020,2024-10-04,16:03:18
68,2020,2024-10-04,16:03:18
69,2000,2024-10-04,16:03:18
70,1960,2024-10-04,16:03:18
71,1920,2024-10-04,16:03:18
72,1900,2024-10-04,16:03:18
73,1880,2024-10-04,16:03:18
74,1900,2024-10-04,16:03:18
75,1940,2024-10-04,16:03:18
76,1980,2024-10-04,16:03:18
77,2000,2024-10-04,16:03:18
78,2040,2024-10-04,16:03:18
79,2040,2024-10-04,16:03:18
80,2020,2024-10-04,16:03:18
81,2000,2024-10-04,16:03:18
82,1940,2024-10-04,16:03:18
83,1900,2024-10-04,16:03:18
84,1820,2024-10-04,16:03:18
85,1780,2024-10-04,16:03:18
86,1760,2024-10-04,16:03:18
87,1740,2024-10-04,16:03:18
88,1740,2024-10-04,16:03:18
89,1740,2024-10-04,16:03:18
90,1780,2024-10-04,16:03:18
91,1800,2024-10-04,16:03:18
92,1820,2024-10-04,16:03:18
93,1880,2024-10-04,16:03:18
94,1880,2024-10-04,16:03:18
95,1920,2024-10-04,16:03:18
96,1920,2024-10-04,16:03:18
97,1960,2024-10-04,16:03:18
98,1980,2024-10-04,16:03:18
99,1980,2024-10-04,16:03:18
100,2000,2024-10-04,16:03:18
101,2000,2024-10-04,16:03:18
102,1980,2024-10-04,16:03:18
103,1960,2024-10-04,16:03:18
104,1960,2024-10-04,16:03:18
105,1960,2024-10-04,16:03:18
106,1940,2024-10-04,16:03:18
107,1920,2024-10-04,16:03:18
108,1900,2024-10-04,16:03:18
109,1880,2024-10-04,16:03:18
110,1860,2024-10-04,16:03:18
111,1860,2024-10-04,16:03:18
112,1860,2024-10-04,16:03:18
113,1840,2024-10-04,16:03:18
114,1840,2024-10-04,16:03:18
115,1860,2024-10-04,16:03:18
116,1900,2024-10-04,16:03:19
117,1980,2024-10-04,16:03:19
118,2140,2024-10-04,16:03:19
119,2340,2024-10-04,16:03:19
120,2580,2024-10-04,16:03:19
121,2800,2024-10-04,16:03:19
122,2920,2024-10-04,16:03:19
123,2840,2024-10-04,16:03:19
124,2620,2024-10-04,16:03:19
125,2240,2024-10-04,16:03:19
126,1860,2024-10-04,16:03:19
127,1480,2024-10-04,16:03:19
128,1200,2024-10-04,16:03:19
129,1040,2024-10-04,16:03:19
130,1000,2024-10-04,16:03:19
131,1080,2024-10-04,16:03:19
132,1200,2024-10-04,16:03:19
133,1340,2024-10-04,16:03:19
134,1500,2024-10-04,16:03:19
135,1640,2024-10-04,16:03:19
136,1760,2024-10-04,16:03:19
137,1860,2024-10-04,16:03:19
138,1960,2024-10-04,16:03:19
139,2000,2024-10-04,16:03:19
140,2000,2024-10-04,16:03:19
141,1980,2024-10-04,16:03:19
142,1940,2024-10-04,16:03:19
143,1900,2024-10-04,16:03:19
144,1880,2024-10-04,16:03:19
145,1880,2024-10-04,16:03:19
146,1960,2024-10-04,16:03:19
147,1980,2024-10-04,16:03:19
148,2020,2024-10-04,16:03:19
149,2040,2024-10-04,16:03:19
150,2060,2024-10-04,16:03:19
151,2020,2024-10-04,16:03:19
152,1980,2024-10-04,16:03:19
153,1940,2024-10-04,16:03:19
154,1880,2024-10-04,16:03:19
155,1800,2024-10-04,16:03:19
156,1780,2024-10-04,16:03:19
157,1760,2024-10-04,16:03:19
