No.,APG Wave,Date,Time
0,1340,2024-10-08,14:53:15
1,1540,2024-10-08,14:53:15
2,1680,2024-10-08,14:53:15
3,1780,2024-10-08,14:53:15
4,1800,2024-10-08,14:53:15
5,1800,2024-10-08,14:53:15
6,1780,2024-10-08,14:53:15
7,1760,2024-10-08,14:53:15
8,1760,2024-10-08,14:53:15
9,1820,2024-10-08,14:53:15
10,1880,2024-10-08,14:53:15
11,1960,2024-10-08,14:53:15
12,2080,2024-10-08,14:53:15
13,2140,2024-10-08,14:53:15
14,2240,2024-10-08,14:53:15
15,2220,2024-10-08,14:53:15
16,2180,2024-10-08,14:53:15
17,2100,2024-10-08,14:53:15
18,2000,2024-10-08,14:53:15
19,1880,2024-10-08,14:53:15
20,1800,2024-10-08,14:53:15
21,1720,2024-10-08,14:53:15
22,1680,2024-10-08,14:53:15
23,1640,2024-10-08,14:53:15
24,1660,2024-10-08,14:53:15
25,1680,2024-10-08,14:53:15
26,1700,2024-10-08,14:53:15
27,1760,2024-10-08,14:53:15
28,1820,2024-10-08,14:53:15
29,1860,2024-10-08,14:53:15
30,1900,2024-10-08,14:53:15
31,1880,2024-10-08,14:53:15
32,1840,2024-10-08,14:53:15
33,1800,2024-10-08,14:53:15
34,1820,2024-10-08,14:53:15
35,1900,2024-10-08,14:53:15
36,2040,2024-10-08,14:53:15
37,2160,2024-10-08,14:53:15
38,2220,2024-10-08,14:53:15
39,2180,2024-10-08,14:53:15
40,2080,2024-10-08,14:53:16
41,1980,2024-10-08,14:53:16
42,1940,2024-10-08,14:53:16
43,1900,2024-10-08,14:53:16
44,1900,2024-10-08,14:53:16
45,1920,2024-10-08,14:53:16
46,1960,2024-10-08,14:53:16
47,1980,2024-10-08,14:53:16
48,1980,2024-10-08,14:53:16
49,1960,2024-10-08,14:53:16
50,1960,2024-10-08,14:53:16
51,1960,2024-10-08,14:53:16
52,1980,2024-10-08,14:53:16
53,1980,2024-10-08,14:53:16
54,1960,2024-10-08,14:53:16
55,1940,2024-10-08,14:53:16
56,1900,2024-10-08,14:53:16
57,1900,2024-10-08,14:53:16
58,1900,2024-10-08,14:53:16
59,1980,2024-10-08,14:53:16
60,2140,2024-10-08,14:53:16
61,2420,2024-10-08,14:53:16
62,2840,2024-10-08,14:53:16
63,3320,2024-10-08,14:53:16
64,3700,2024-10-08,14:53:16
65,3800,2024-10-08,14:53:16
66,3640,2024-10-08,14:53:16
67,3280,2024-10-08,14:53:16
68,2700,2024-10-08,14:53:16
69,1940,2024-10-08,14:53:16
70,1240,2024-10-08,14:53:16
71,700,2024-10-08,14:53:16
72,340,2024-10-08,14:53:16
73,160,2024-10-08,14:53:16
74,360,2024-10-08,14:53:16
75,660,2024-10-08,14:53:16
76,1000,2024-10-08,14:53:16
77,1260,2024-10-08,14:53:16
78,1500,2024-10-08,14:53:16
79,1680,2024-10-08,14:53:16
80,1800,2024-10-08,14:53:16
81,1840,2024-10-08,14:53:16
82,1840,2024-10-08,14:53:16
83,1820,2024-10-08,14:53:16
84,1760,2024-10-08,14:53:16
85,1740,2024-10-08,14:53:16
86,1760,2024-10-08,14:53:16
87,1800,2024-10-08,14:53:16
88,1880,2024-10-08,14:53:16
89,1960,2024-10-08,14:53:16
90,2040,2024-10-08,14:53:16
91,2120,2024-10-08,14:53:16
92,2160,2024-10-08,14:53:16
93,2180,2024-10-08,14:53:16
94,2160,2024-10-08,14:53:16
95,2060,2024-10-08,14:53:16
96,1960,2024-10-08,14:53:16
97,1900,2024-10-08,14:53:16
98,1820,2024-10-08,14:53:16
99,1780,2024-10-08,14:53:16
100,1740,2024-10-08,14:53:16
101,1720,2024-10-08,14:53:16
102,1720,2024-10-08,14:53:16
103,1780,2024-10-08,14:53:16
104,1820,2024-10-08,14:53:16
105,1840,2024-10-08,14:53:16
106,1880,2024-10-08,14:53:16
107,1940,2024-10-08,14:53:16
108,1960,2024-10-08,14:53:16
109,1980,2024-10-08,14:53:16
110,1980,2024-10-08,14:53:16
111,2000,2024-10-08,14:53:16
112,1980,2024-10-08,14:53:16
113,1980,2024-10-08,14:53:16
114,1980,2024-10-08,14:53:16
115,1960,2024-10-08,14:53:16
116,1960,2024-10-08,14:53:16
117,1940,2024-10-08,14:53:16
118,1940,2024-10-08,14:53:16
119,1940,2024-10-08,14:53:16
