No.,APG Wave,Date,Time
0,1520,2024-10-08,18:48:37
1,1580,2024-10-08,18:48:37
2,1680,2024-10-08,18:48:37
3,1820,2024-10-08,18:48:37
4,1980,2024-10-08,18:48:37
5,2040,2024-10-08,18:48:37
6,2060,2024-10-08,18:48:37
7,2020,2024-10-08,18:48:37
8,1980,2024-10-08,18:48:37
9,1920,2024-10-08,18:48:37
10,1900,2024-10-08,18:48:37
11,1880,2024-10-08,18:48:37
12,1880,2024-10-08,18:48:37
13,1880,2024-10-08,18:48:37
14,1860,2024-10-08,18:48:37
15,1880,2024-10-08,18:48:37
16,1920,2024-10-08,18:48:37
17,2020,2024-10-08,18:48:37
18,2120,2024-10-08,18:48:37
19,2180,2024-10-08,18:48:37
20,2160,2024-10-08,18:48:37
21,2080,2024-10-08,18:48:37
22,1960,2024-10-08,18:48:37
23,1820,2024-10-08,18:48:37
24,1680,2024-10-08,18:48:37
25,1660,2024-10-08,18:48:37
26,1800,2024-10-08,18:48:37
27,1940,2024-10-08,18:48:37
28,2080,2024-10-08,18:48:37
29,2180,2024-10-08,18:48:37
30,2220,2024-10-08,18:48:37
31,2200,2024-10-08,18:48:37
32,2120,2024-10-08,18:48:37
33,2060,2024-10-08,18:48:37
34,2020,2024-10-08,18:48:37
35,1960,2024-10-08,18:48:37
36,1900,2024-10-08,18:48:37
37,1840,2024-10-08,18:48:37
38,1740,2024-10-08,18:48:37
39,1640,2024-10-08,18:48:37
40,1520,2024-10-08,18:48:37
41,1480,2024-10-08,18:48:37
42,1480,2024-10-08,18:48:37
43,1620,2024-10-08,18:48:37
44,1860,2024-10-08,18:48:37
45,2200,2024-10-08,18:48:37
46,2600,2024-10-08,18:48:37
47,3140,2024-10-08,18:48:37
48,3120,2024-10-08,18:48:37
49,2860,2024-10-08,18:48:37
50,2460,2024-10-08,18:48:37
51,1980,2024-10-08,18:48:37
52,1520,2024-10-08,18:48:37
53,1140,2024-10-08,18:48:37
54,920,2024-10-08,18:48:37
55,880,2024-10-08,18:48:37
56,960,2024-10-08,18:48:37
57,1140,2024-10-08,18:48:37
58,1340,2024-10-08,18:48:37
59,1580,2024-10-08,18:48:37
60,1800,2024-10-08,18:48:37
61,2000,2024-10-08,18:48:37
62,2180,2024-10-08,18:48:37
63,2240,2024-10-08,18:48:37
64,2200,2024-10-08,18:48:37
65,2080,2024-10-08,18:48:37
66,1820,2024-10-08,18:48:37
67,1520,2024-10-08,18:48:37
68,1300,2024-10-08,18:48:37
69,1220,2024-10-08,18:48:37
70,1280,2024-10-08,18:48:37
71,1500,2024-10-08,18:48:37
72,1780,2024-10-08,18:48:37
73,2060,2024-10-08,18:48:37
74,2300,2024-10-08,18:48:37
75,2440,2024-10-08,18:48:37
76,2500,2024-10-08,18:48:37
77,2460,2024-10-08,18:48:37
78,2380,2024-10-08,18:48:37
79,2260,2024-10-08,18:48:37
80,2080,2024-10-08,18:48:37
81,1920,2024-10-08,18:48:37
82,1780,2024-10-08,18:48:37
83,1660,2024-10-08,18:48:37
84,1540,2024-10-08,18:48:37
85,1520,2024-10-08,18:48:37
86,1560,2024-10-08,18:48:37
87,1600,2024-10-08,18:48:37
88,1680,2024-10-08,18:48:37
89,1720,2024-10-08,18:48:37
90,1760,2024-10-08,18:48:37
91,1760,2024-10-08,18:48:38
92,1780,2024-10-08,18:48:38
93,1800,2024-10-08,18:48:38
94,1860,2024-10-08,18:48:38
95,1960,2024-10-08,18:48:38
96,2040,2024-10-08,18:48:38
97,2080,2024-10-08,18:48:38
98,2140,2024-10-08,18:48:38
99,2160,2024-10-08,18:48:38
100,2180,2024-10-08,18:48:38
101,2180,2024-10-08,18:48:38
102,2140,2024-10-08,18:48:38
103,2080,2024-10-08,18:48:38
104,1960,2024-10-08,18:48:38
105,1820,2024-10-08,18:48:38
106,1700,2024-10-08,18:48:38
107,1640,2024-10-08,18:48:38
108,1760,2024-10-08,18:48:38
109,1940,2024-10-08,18:48:38
110,2120,2024-10-08,18:48:38
111,2280,2024-10-08,18:48:38
112,2460,2024-10-08,18:48:38
113,2600,2024-10-08,18:48:38
114,2740,2024-10-08,18:48:38
115,2840,2024-10-08,18:48:38
116,2800,2024-10-08,18:48:38
117,2600,2024-10-08,18:48:38
118,2260,2024-10-08,18:48:38
119,1820,2024-10-08,18:48:38
120,1400,2024-10-08,18:48:38
121,1060,2024-10-08,18:48:38
122,880,2024-10-08,18:48:38
123,940,2024-10-08,18:48:38
124,1120,2024-10-08,18:48:38
125,1320,2024-10-08,18:48:38
126,1540,2024-10-08,18:48:38
127,1780,2024-10-08,18:48:38
128,1960,2024-10-08,18:48:38
129,2020,2024-10-08,18:48:38
130,2020,2024-10-08,18:48:38
131,1940,2024-10-08,18:48:38
132,1860,2024-10-08,18:48:38
133,1760,2024-10-08,18:48:38
134,1760,2024-10-08,18:48:38
135,1780,2024-10-08,18:48:38
136,1820,2024-10-08,18:48:38
137,1840,2024-10-08,18:48:38
138,1900,2024-10-08,18:48:38
139,1920,2024-10-08,18:48:38
140,1940,2024-10-08,18:48:38
141,1960,2024-10-08,18:48:38
142,2000,2024-10-08,18:48:38
143,2000,2024-10-08,18:48:38
144,2000,2024-10-08,18:48:38
145,1960,2024-10-08,18:48:38
146,1960,2024-10-08,18:48:38
147,1960,2024-10-08,18:48:38
148,1920,2024-10-08,18:48:38
149,1860,2024-10-08,18:48:38
150,1800,2024-10-08,18:48:38
151,1760,2024-10-08,18:48:38
152,1780,2024-10-08,18:48:38
153,1820,2024-10-08,18:48:38
154,1860,2024-10-08,18:48:38
155,1880,2024-10-08,18:48:38
156,1920,2024-10-08,18:48:38
157,1920,2024-10-08,18:48:38
158,1880,2024-10-08,18:48:38
159,1900,2024-10-08,18:48:38
160,1920,2024-10-08,18:48:38
161,1920,2024-10-08,18:48:38
162,1920,2024-10-08,18:48:38
163,1920,2024-10-08,18:48:38
164,1880,2024-10-08,18:48:38
165,1780,2024-10-08,18:48:38
166,1720,2024-10-08,18:48:38
167,1640,2024-10-08,18:48:38
168,1640,2024-10-08,18:48:38
169,1720,2024-10-08,18:48:38
170,1820,2024-10-08,18:48:38
171,1980,2024-10-08,18:48:38
172,2100,2024-10-08,18:48:38
173,2140,2024-10-08,18:48:38
174,2160,2024-10-08,18:48:38
175,2140,2024-10-08,18:48:38
176,2120,2024-10-08,18:48:38
177,2120,2024-10-08,18:48:38
178,2180,2024-10-08,18:48:38
179,2320,2024-10-08,18:48:38
180,2480,2024-10-08,18:48:38
181,2680,2024-10-08,18:48:38
182,2780,2024-10-08,18:48:38
183,2740,2024-10-08,18:48:38
184,2540,2024-10-08,18:48:38
185,2200,2024-10-08,18:48:38
186,1840,2024-10-08,18:48:38
187,1500,2024-10-08,18:48:38
188,1240,2024-10-08,18:48:38
189,1120,2024-10-08,18:48:39
190,1140,2024-10-08,18:48:39
191,1240,2024-10-08,18:48:39
192,1400,2024-10-08,18:48:39
193,1720,2024-10-08,18:48:39
194,1860,2024-10-08,18:48:39
195,1960,2024-10-08,18:48:39
196,1940,2024-10-08,18:48:39
197,1900,2024-10-08,18:48:39
198,1840,2024-10-08,18:48:39
199,1740,2024-10-08,18:48:39
200,1660,2024-10-08,18:48:39
201,1640,2024-10-08,18:48:39
202,1600,2024-10-08,18:48:39
203,1580,2024-10-08,18:48:39
204,1580,2024-10-08,18:48:39
205,1600,2024-10-08,18:48:39
206,1760,2024-10-08,18:48:39
207,1840,2024-10-08,18:48:39
208,2020,2024-10-08,18:48:39
209,2140,2024-10-08,18:48:39
210,2240,2024-10-08,18:48:39
211,2300,2024-10-08,18:48:39
