No.,APG Wave,Date,Time
0,3200,2024-10-10,16:42:53
1,3600,2024-10-10,16:42:53
2,3800,2024-10-10,16:42:53
3,3740,2024-10-10,16:42:53
4,3460,2024-10-10,16:42:53
5,2880,2024-10-10,16:42:53
6,2080,2024-10-10,16:42:53
7,1240,2024-10-10,16:42:53
8,540,2024-10-10,16:42:53
9,20,2024-10-10,16:42:53
10,0,2024-10-10,16:42:53
11,0,2024-10-10,16:42:53
12,0,2024-10-10,16:42:53
13,400,2024-10-10,16:42:53
14,900,2024-10-10,16:42:53
15,1380,2024-10-10,16:42:53
16,1780,2024-10-10,16:42:53
17,2040,2024-10-10,16:42:53
18,2200,2024-10-10,16:42:53
19,2220,2024-10-10,16:42:53
20,2160,2024-10-10,16:42:53
21,2040,2024-10-10,16:42:53
22,1940,2024-10-10,16:42:53
23,1940,2024-10-10,16:42:53
24,2000,2024-10-10,16:42:53
25,2120,2024-10-10,16:42:53
26,2260,2024-10-10,16:42:53
27,2360,2024-10-10,16:42:54
28,2380,2024-10-10,16:42:54
29,2360,2024-10-10,16:42:54
30,2240,2024-10-10,16:42:54
31,2120,2024-10-10,16:42:54
32,1940,2024-10-10,16:42:54
33,1800,2024-10-10,16:42:54
34,1640,2024-10-10,16:42:54
35,1560,2024-10-10,16:42:54
36,1500,2024-10-10,16:42:54
37,1500,2024-10-10,16:42:54
38,1520,2024-10-10,16:42:54
39,1580,2024-10-10,16:42:54
40,1640,2024-10-10,16:42:54
41,1700,2024-10-10,16:42:54
42,1760,2024-10-10,16:42:54
43,1820,2024-10-10,16:42:54
44,1880,2024-10-10,16:42:54
45,1940,2024-10-10,16:42:54
46,1980,2024-10-10,16:42:54
47,2020,2024-10-10,16:42:54
48,2040,2024-10-10,16:42:54
49,2040,2024-10-10,16:42:54
50,2060,2024-10-10,16:42:54
51,2060,2024-10-10,16:42:54
52,2040,2024-10-10,16:42:54
53,2040,2024-10-10,16:42:54
54,2020,2024-10-10,16:42:54
55,2040,2024-10-10,16:42:54
56,2040,2024-10-10,16:42:54
57,2020,2024-10-10,16:42:54
58,2020,2024-10-10,16:42:54
59,1980,2024-10-10,16:42:54
60,1940,2024-10-10,16:42:54
61,1900,2024-10-10,16:42:54
62,1860,2024-10-10,16:42:54
63,1820,2024-10-10,16:42:54
64,1800,2024-10-10,16:42:54
65,1800,2024-10-10,16:42:54
66,1780,2024-10-10,16:42:54
67,1820,2024-10-10,16:42:54
68,1840,2024-10-10,16:42:54
69,1860,2024-10-10,16:42:54
70,1880,2024-10-10,16:42:54
71,1900,2024-10-10,16:42:54
72,1940,2024-10-10,16:42:54
73,2000,2024-10-10,16:42:54
74,2140,2024-10-10,16:42:54
75,2340,2024-10-10,16:42:54
76,2680,2024-10-10,16:42:54
77,3120,2024-10-10,16:42:54
78,3520,2024-10-10,16:42:54
79,3740,2024-10-10,16:42:54
80,3700,2024-10-10,16:42:54
81,3360,2024-10-10,16:42:54
82,2760,2024-10-10,16:42:54
83,1940,2024-10-10,16:42:54
84,1080,2024-10-10,16:42:54
85,400,2024-10-10,16:42:54
86,0,2024-10-10,16:42:54
87,0,2024-10-10,16:42:54
88,0,2024-10-10,16:42:54
89,180,2024-10-10,16:42:54
90,620,2024-10-10,16:42:54
91,1100,2024-10-10,16:42:54
92,1520,2024-10-10,16:42:54
93,1860,2024-10-10,16:42:54
94,2080,2024-10-10,16:42:54
95,2220,2024-10-10,16:42:54
96,2240,2024-10-10,16:42:54
97,2160,2024-10-10,16:42:54
98,2060,2024-10-10,16:42:54
99,1980,2024-10-10,16:42:54
100,1980,2024-10-10,16:42:54
101,2040,2024-10-10,16:42:54
102,2140,2024-10-10,16:42:54
103,2280,2024-10-10,16:42:54
104,2360,2024-10-10,16:42:54
105,2380,2024-10-10,16:42:54
106,2340,2024-10-10,16:42:54
107,2220,2024-10-10,16:42:54
108,2100,2024-10-10,16:42:54
109,1920,2024-10-10,16:42:54
110,1760,2024-10-10,16:42:54
111,1620,2024-10-10,16:42:54
112,1520,2024-10-10,16:42:54
113,1480,2024-10-10,16:42:54
114,1460,2024-10-10,16:42:54
115,1500,2024-10-10,16:42:54
116,1540,2024-10-10,16:42:54
117,1620,2024-10-10,16:42:54
118,1700,2024-10-10,16:42:54
119,1760,2024-10-10,16:42:54
120,1860,2024-10-10,16:42:54
121,1900,2024-10-10,16:42:54
122,1960,2024-10-10,16:42:54
123,2000,2024-10-10,16:42:54
124,2020,2024-10-10,16:42:54
125,2020,2024-10-10,16:42:54
126,2020,2024-10-10,16:42:54
127,2040,2024-10-10,16:42:54
128,2100,2024-10-10,16:42:54
129,2320,2024-10-10,16:42:54
130,2520,2024-10-10,16:42:54
131,2540,2024-10-10,16:42:54
132,2420,2024-10-10,16:42:55
133,2180,2024-10-10,16:42:55
134,1860,2024-10-10,16:42:55
135,1640,2024-10-10,16:42:55
136,1640,2024-10-10,16:42:55
137,1720,2024-10-10,16:42:55
138,1820,2024-10-10,16:42:55
139,1860,2024-10-10,16:42:55
140,1820,2024-10-10,16:42:55
141,1780,2024-10-10,16:42:55
142,1760,2024-10-10,16:42:55
143,1760,2024-10-10,16:42:55
144,1760,2024-10-10,16:42:55
145,1760,2024-10-10,16:42:55
146,1780,2024-10-10,16:42:55
147,1800,2024-10-10,16:42:55
148,1820,2024-10-10,16:42:55
149,1860,2024-10-10,16:42:55
150,1880,2024-10-10,16:42:55
151,2000,2024-10-10,16:42:55
152,2120,2024-10-10,16:42:55
153,2300,2024-10-10,16:42:55
154,2920,2024-10-10,16:42:55
155,3220,2024-10-10,16:42:55
156,3400,2024-10-10,16:42:55
157,3040,2024-10-10,16:42:55
158,2540,2024-10-10,16:42:55
159,1880,2024-10-10,16:42:55
160,1200,2024-10-10,16:42:55
161,640,2024-10-10,16:42:55
162,300,2024-10-10,16:42:55
163,160,2024-10-10,16:42:55
164,280,2024-10-10,16:42:55
165,560,2024-10-10,16:42:55
166,920,2024-10-10,16:42:55
167,1280,2024-10-10,16:42:55
168,1640,2024-10-10,16:42:55
169,1900,2024-10-10,16:42:55
170,2080,2024-10-10,16:42:55
171,2160,2024-10-10,16:42:55
172,2160,2024-10-10,16:42:55
173,2100,2024-10-10,16:42:55
174,2040,2024-10-10,16:42:55
175,2000,2024-10-10,16:42:55
176,2000,2024-10-10,16:42:55
177,2060,2024-10-10,16:42:55
178,2140,2024-10-10,16:42:55
179,2220,2024-10-10,16:42:55
180,2240,2024-10-10,16:42:55
181,2220,2024-10-10,16:42:55
182,2160,2024-10-10,16:42:55
183,2060,2024-10-10,16:42:55
184,1940,2024-10-10,16:42:55
185,1820,2024-10-10,16:42:55
186,1740,2024-10-10,16:42:55
187,1660,2024-10-10,16:42:55
188,1640,2024-10-10,16:42:55
189,1620,2024-10-10,16:42:55
190,1640,2024-10-10,16:42:55
191,1680,2024-10-10,16:42:55
192,1720,2024-10-10,16:42:55
193,1760,2024-10-10,16:42:55
194,1800,2024-10-10,16:42:55
195,1840,2024-10-10,16:42:55
196,1880,2024-10-10,16:42:55
197,1900,2024-10-10,16:42:55
198,1920,2024-10-10,16:42:55
199,1960,2024-10-10,16:42:55
200,1980,2024-10-10,16:42:55
201,2000,2024-10-10,16:42:55
202,2000,2024-10-10,16:42:55
